id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.1016/s0149-2063_03_00033-3,2003,Joint Impact of Interdependence and Group Diversity on Innovation,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | innovation | diversity and inclusion,OJ | GVV,G. S. Van der Vegt | O. Janssen,10.1016/s0149-2063_03_00033-3
doi:10.1016/j.jesp.2003.07.004,2003,"The influence of power on the information search, impression formation, and demands in negotiation",JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,power and hierarchy | negotiation and bargaining | stress and strain,CDD,Carsten K. W. De Dreu | Gerben A. van Kleef,10.1016/j.jesp.2003.07.004
doi:10.1016/s0022-1031(03)00040-4,2003,Production blocking and idea generation: Does blocking interfere with cognitive processes?,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,creativity,BN,Bernard A. Nijstad | Wolfgang Stroebe | Hein F. M. Lodewijkx,10.1016/s0022-1031(03)00040-4
doi:10.1177/13684302030064004,2003,No Way Out or Swallow the Bait of Two-Sided Exit Options in Negotiation: The Influence of Social Motives and Interpersonal Trust,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | power and hierarchy | trust and distrust | negotiation and bargaining,CDD,Ellen Giebels | Carsten K. W. De Dreu | Evert Van de Vliert,10.1177/13684302030064004
doi:10.5465/30040663,2003,Informational Dissimilarity and Organizational Citizenship Behavior: The Role of Intrateam Interdependence and Team Identification,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | collaboration and coordination | identity and belonging,GVV,Gerben S. van der Vegt | Evert Van de Vliert | Aad Oosterhof,10.5465/30040663
doi:10.1177/0146146702236819,2002,Minority influence on focal and related attitudes,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | diversity and inclusion,CDD,Ernestine Gordijn | Nanné K. de Vries | Carsten K. W. De Dreu,10.1177/0146146702236819
doi:10.1177/014616702236819,2002,"Minority Influence on Focal and Related Attitudes: Change in Size, Attributions, and Information Processing",PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,power and hierarchy | decision making | diversity and inclusion,CDD,Ernestine Gordijn | Nanné K. de Vries | Carsten K. W. De Dreu,10.1177/014616702236819
doi:10.1006/obhd.2001.2964,2002,"Integrative and Distributive Negotiation in Small Groups: Effects of Task Structure, Decision Rule, and Social Motive",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,teams and groups | decision making | negotiation and bargaining,CDD,Bianca Beersma | Carsten K. W. De Dreu,10.1006/obhd.2001.2964
doi:10.1108/02683940210415924,2002,Intragroup interdependence and effectiveness,Journal of Managerial Psychology,82.147,collaboration and coordination,GVV,Gerben S. van der Vegt | Evert Van de Vliert,10.1108/02683940210415924
doi:10.1002/job.136,2002,"Social value orientation, organizational goal concerns and interdepartmental problem‐solving behavior",JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,decision making | prosocial behavior | motivation and goals,CDD,Aukje Nauta | Carsten K. W. De Dreu | Taco van der Vaart,10.1002/job.136
doi:10.1348/096317902321119592,2002,Effects of attitude dissimilarity and time on social integration: A longitudinal panel study,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,,GVV,Gerben S. van der Vegt,10.1348/096317902321119592
doi:10.1016/s0022-1031(02)00500-0,2002,Cognitive stimulation and interference in groups: Exposure effects in an idea generation task,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | creativity,BN,Bernard A. Nijstad | Wolfgang Stroebe | Hein F. M. Lodewijkx,10.1016/s0022-1031(02)00500-0
doi:10.1177/00222102033004002,2002,“Better than” Performance Motives as Roots of Satisfaction Across more and Less Developed Countries,JOURNAL OF CROSS-CULTURAL PSYCHOLOGY,83.126,wellbeing,OJ,Evert Van de Vliert | Onne Janssen,10.1177/00222102033004002
doi:10.1002/bdm.426,2002,What we want to do versus what we think we should do: an empirical investigation of intrapersonal conflict,JOURNAL OF BEHAVIORAL DECISION MAKING,81.891,decision making | conflict,CDD,Kathleen O’Connor | Carsten K. W. De Dreu | Holly A. Schroth | Bruce Barry | Terri R. Lituchy | Max H. Bazerman,10.1002/bdm.426
doi:10.1108/eb022867,2002,SOCIAL VALUE ORIENTATION AND IMPRESSION FORMATION: A TEST OF TWO COMPETING HYPOTHESES ABOUT INFORMATION SEARCH IN NEGOTIATION,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,prosocial behavior | negotiation and bargaining | conflict,CDD,Gerben A. van Kleef | Carsten K. W. De Dreu,10.1108/eb022867
doi:10.1080/13594320244000175,2002,Team innovation and team effectiveness: The importance of minority dissent and reflexivity,European Journal of Work and Organizational Psychology,90.784,teams and groups | innovation | diversity and inclusion,CDD,Carsten K. W. De Dreu,10.1080/13594320244000175
doi:10.1177/106939702237305,2002,Competitive Societies Are Happy If the Women Are Less Competitive Than the Men,CROSS-CULTURAL RESEARCH,73.239,gender and leadership | competition,OJ,Evert Van de Vliert | Onne Janssen,10.1177/106939702237305
doi:10.1111/1464-0597.00984,2002,Creativity and Group Innovation,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,teams and groups | creativity | innovation,CDD | BN,Bernard A. Nijstad | Carsten K. W. De Dreu,10.1111/1464-0597.00984
doi:10.2307/3069431,2002,FATIGUED AND DISSATISFIED OR FATIGUED BUT SATISFIED? GOAL ORIENTATIONS AND RESPONSES TO HIGH JOB DEMANDS.,ACADEMY OF MANAGEMENT JOURNAL,99.152,stress and strain | work design | motivation and goals,OJ,N. W. Van Preen | Onne Janssen,10.2307/3069431
doi:10.1024//0044-3514.32.3.189,2001,"Honesty, Trust and Economic Growth",Zeitschrift für Sozialpsychologie,,trust and distrust,GVV,Detlef Fetchenhauer | Gerben S. van der Vegt,10.1024//0044-3514.32.3.189
doi:10.1023/a:1012527808620,2001,In a Violent World a Just World Makes Sense: The Case of “Senseless Violence” in The Netherlands,Social Justice Research,70.425,justice and fairness,BN,Hein F. M. Lodewijkx | Tim Wildschut | Bernard A. Nijstad | Wim Savenije | Marieke Smit,10.1023/a:1012527808620
doi:10.1111/j.1744-6570.2001.tb00085.x,2001,PATTERNS OF INTERDEPENDENCE IN WORK TEAMS: A TWO‐LEVEL INVESTIGATION OF THE RELATIONS WITH JOB AND TEAM SATISFACTION,PERSONNEL PSYCHOLOGY,97.841,teams and groups | collaboration and coordination | wellbeing,GVV,Gerben S. van der Vegt | B.J.M. Emans | Evert Van de Vliert,10.1111/j.1744-6570.2001.tb00085.x
doi:10.1002/job.71,2001,Managing relationship conflict and the effectiveness of organizational teams,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | conflict,CDD,Carsten K. W. De Dreu | A.E.M. van Vianen,10.1002/job.71
doi:10.1002/job.107,2001,A theory‐based measure of conflict management strategies in the workplace,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,conflict,CDD,Carsten K. W. De Dreu | Arne Evers | Bianca Beersma | Esther S. Kluwer | Aukje Nauta,10.1002/job.107
doi:10.1006/jesp.2000.1473,2001,The Role of Personality and Group Factors in Explaining Prejudice,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | stereotypes and bias,MR,Katherine J. Reynolds | John Turner | S. Alexander Haslam | Michelle K. Ryan,10.1006/jesp.2000.1473
doi:10.1006/jesp.2000.1465,2001,Enhancing Satisfaction through Downward Comparison: The Role of Relational Discontent and Individual Differences in Social Comparison Orientation,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,wellbeing | social networks,CDD,Bram P. Buunk | Frans Oldersma | Carsten K. W. De Dreu,10.1006/jesp.2000.1465
doi:10.1177/089484530102800202,2001,Competence Development and Appraisal in Organizations,JOURNAL OF CAREER DEVELOPMENT,66.415,learning and feedback | careers and employability,JS,Janka I. Stoker | B.I.J.M. van der Heijden,10.1177/089484530102800202
doi:10.1037/0021-9010.86.6.1191,2001,Minority dissent and team innovation: The importance of participation in decision making.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | innovation | decision making | diversity and inclusion | voice and silence,CDD,Carsten K. W. De Dreu | Michael West,10.1037/0021-9010.86.6.1191
doi:10.1177/147059580111008,2001,Culture and Deception in Business Negotiations: A Multilevel Analysis,International Journal of Cross Cultural Management,55.192,negotiation and bargaining,CDD,Harry C. Triandis | Peter J. Carnevale | Michele J. Gelfand | Christopher Robert | S. Arzu Wasti | Tahira M. Probst | Emiko S. Kashima | Thalia Dragonas | Darius K.‐S. Chan | Xiao Ping Chen | Uichol Kim | Carsten K. W. De Dreu | Evert Van De Vliert | Sumiko Iwao | Ken-ichi Ohbuchi | Paul G. Schmitz,10.1177/147059580111008
doi:10.1080/09585190110068359,2001,"Leadership and innovation: relations between leadership, individual characteristics and the functioning of R&D teams",INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,86.688,teams and groups | leadership | innovation | people management practices,JS,Janka I. Stoker | J. C. Looise | O.A.M. Fisscher | Rendel D. de Jong,10.1080/09585190110068359
doi:10.1177/1368430201004003002,2001,Social Identity and the Romance of Leadership: The Importance of being Seen to be ‘Doing it for Us’,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | leadership | identity and belonging,MR,S. Alexander Haslam | Michael J. Platow | John Turner | Katherine J. Reynolds | Craig McGarty | Penélope J. Oakes | Susan Johnson | Michelle K. Ryan | Kristine E. Veenstra,10.1177/1368430201004003002
doi:10.1080/13594320143000573,2001,"Personality in teams: Its relationship to social cohesion, task cohesion, and team performance",European Journal of Work and Organizational Psychology,90.784,teams and groups,CDD,A.E.M. van Vianen | Carsten K. W. De Dreu,10.1080/13594320143000573
doi:10.2307/3069447,2001,"FAIRNESS PERCEPTIONS AS A MODERATOR IN THE CURVILINEAR RELATIONSHIPS BETWEEN JOB DEMANDS, AND JOB PERFORMANCE AND JOB SATISFACTION.",ACADEMY OF MANAGEMENT JOURNAL,99.152,stress and strain | wellbeing | work design | justice and fairness | performance management,OJ,Onne Janssen,10.2307/3069447
doi:10.1006/obhd.1999.2873,2000,"The Impact of Conflict Issues on Fixed-Pie Perceptions, Problem Solving, and Integrative Outcomes in Negotiation",ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,decision making | negotiation and bargaining | conflict,CDD,Fieke Harinck | Carsten K. W. De Dreu | A.E.M. van Vianen,10.1006/obhd.1999.2873
doi:10.1037/0022-3514.79.6.975,2000,Unfixing the fixed pie: A motivated information-processing approach to integrative negotiation.,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,97.976,decision making | negotiation and bargaining,CDD,Carsten K. W. De Dreu | Sander L. Koole | Wolfgang Steinel,10.1037/0022-3514.79.6.975
doi:10.1348/096317900167038,2000,"Job demands, perceptions of effort‐reward fairness and innovative work behaviour",JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,innovation | stress and strain | work design | justice and fairness,OJ,Onne Janssen,10.1348/096317900167038
doi:10.1177/014920630002600403,2000,Team Members’ Affective Responses to Patterns of Intragroup Interdependence and Job Complexity,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | emotions and affect,GVV,Gerben S. van der Vegt | Ben Emans | Evert Van de Vliert,10.1177/014920630002600403
doi:10.1111/j.1559-1816.2000.tb02445.x,2000,Minority Dissent in Organizations: Factors Influencing Willingness to Dissent1,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,diversity and inclusion,CDD,Carsten K. W. De Dreu | Nanné K. de Vries | Hanneke Franssen | Wieby M. M. Altink,10.1111/j.1559-1816.2000.tb02445.x
doi:10.1002/(sici)1099-0992(200003/04)30:2<255::aid-ejsp991>3.0.co;2-7,2000,Interdependence in negotiation: effects of exit options and social motive on distributive and integrative negotiation,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,collaboration and coordination | negotiation and bargaining,CDD,Ellen Giebels | Carsten K. W. De Dreu | Evert Van de Vliert,10.1002/(sici)1099-0992(200003/04)30:2<255::aid-ejsp991>3.0.co;2-7
doi:10.1177/0146167299025003007,1999,On the Seizing and Freezing of Negotiator Inferences: Need for Cognitive Closure Moderates the Use of Heuristics in Negotiation,PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,negotiation and bargaining | motivation and goals,CDD,Carsten K. W. De Dreu | Sander L. Koole | Frans Oldersma,10.1177/0146167299025003007
doi:10.1080/00224549909598374,1999,Effects of Interdependencies in Project Teams,JOURNAL OF SOCIAL PSYCHOLOGY,73.488,teams and groups,GVV,Gerben S. van der Vegt | B.J.M. Emans | Evert Van de Vliert,10.1080/00224549909598374
doi:10.1002/(sici)1099-1379(199907)20:4<475::aid-job897>3.0.co;2-g,1999,Constructive conflict at work,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,conflict,OJ,Evert Van de Vliert | Aukje Nauta | Ellen Giebels | Onne Janssen,10.1002/(sici)1099-1379(199907)20:4<475::aid-job897>3.0.co;2-g
doi:10.1177/014920639902500201,1999,How Task and Person Conflict Shape the Role of Positive Interdependence in Management Teams,JOURNAL OF MANAGEMENT,98.808,teams and groups | collaboration and coordination | conflict,OJ,Onne Janssen | Even Van De Vliert | Christian Veenstra,10.1177/014920639902500201
doi:10.1006/jesp.1998.1374,1999,Persistence of Brainstorming Groups: How Do People Know When to Stop?,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,94.22,teams and groups | creativity,BN,Bernard A. Nijstad | Wolfgang Stroebe | Hein F. M. Lodewijkx,10.1006/jesp.1998.1374
doi:10.1108/eb022831,1999,NEGOTIATION PROCESSES AND OUTCOMES IN PROSOCIALLY AND EGOISTICALLY MOTIVATED GROUPS,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,teams and groups | negotiation and bargaining | conflict,CDD,Bianca Beersma | Carsten K. W. De Dreu,10.1108/eb022831
doi:10.1080/10429247.1999.11415036,1999,Self-Managing Teams in Manufacturing Companies: Implications for the Engineering Function,Engineering Management Journal,34.493,teams and groups | identity and belonging,JS,Jan de Leede | Janka I. Stoker,10.1080/10429247.1999.11415036
doi:10.1002/(sici)1099-0992(199903/05)29:2/3<329::aid-ejsp930>3.0.co;2-6,1999,Convergent and divergent processing of majority and minority arguments: effects on focal and related attitudes,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,diversity and inclusion,CDD,Carsten K. W. De Dreu | Nanné K. de Vries | Ernestine Gordijn | Mieke S. Schuurman,10.1002/(sici)1099-0992(199903/05)29:2/3<329::aid-ejsp930>3.0.co;2-6
doi:10.1006/obhd.1998.2806,1998,Share and Share Alike or Winner Take All?: The Influence of Social Value Orientation upon Choice and Recall of Negotiation Heuristics,ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,96.729,power and hierarchy | decision making | prosocial behavior | negotiation and bargaining,CDD,Carsten K. W. De Dreu | Terry L. Boles,10.1006/obhd.1998.2806
doi:10.1177/0265407598155004,1998,Conflict in Intimate vs Non-Intimate Relationships: When Gender Role Stereotyping Overrides Biased Self-Other Judgment,JOURNAL OF SOCIAL AND PERSONAL RELATIONSHIPS,78.247,decision making | conflict | identity and belonging | gender and leadership,CDD,Esther S. Kluwer | Carsten K. W. De Dreu | Bram P. Buunk,10.1177/0265407598155004
doi:10.1037/0021-9010.83.3.408,1998,Social motives and trust in integrative negotiation: The disruptive effects of punitive capability.,JOURNAL OF APPLIED PSYCHOLOGY,98.367,trust and distrust | negotiation and bargaining,CDD,Carsten K. W. De Dreu | Ellen Giebels | Evert Van de Vliert,10.1037/0021-9010.83.3.408
doi:10.1108/eb022802,1998,THE ALTERNATIVE NEGOTIATOR AS THE INVISIBLE THIRD AT THE TABLE: THE IMPACT OF POTENCY INFORMATION,INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,53.023,conflict,CDD,Ellen Giebels | Carsten K. W. De Dreu | Evert Van de Vliert,10.1108/eb022802
doi:10.1177/001872679805100705,1998,Voicing by Adapting and Innovating Employees: An Empirical Study on How Personality and Environment Interact to Affect Voice Behavior,HUMAN RELATIONS,95.404,emotions and affect | voice and silence,OJ,Onne Janssen | Thea de Vries | A.J. Cozijnsen,10.1177/001872679805100705
doi:10.1177/1059601198232003,1998,Motivating Effects of Task and Outcome Interdependence in Work Teams,GROUP & ORGANIZATION MANAGEMENT,89.763,teams and groups | collaboration and coordination,GVV,Gerben S. van der Vegt | B.J.M. Emans | Evert Van de Vliert,10.1177/1059601198232003
doi:10.1111/j.1464-0597.1998.tb00037.x,1998,"Managerial Conflict Management in Five European Countries: The Importance of Power Distance, Uncertainty Avoidance, and Masculinity",APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,power and hierarchy | decision making | conflict,CDD,Jan Pieter van Oudenhoven | Lonneke Mechelse | Carsten K. W. De Dreu,10.1111/j.1464-0597.1998.tb00037.x
